,Title,Price,Location,Beds,Baths,Description,Garage
2252,Mini Flat For Rent,"N1,800,000 per year","  2Nd Round About, Lekki Phase 1, Lekki", 1, 1,Flat & Apartment,0
2253,Tastefully 4 Bedroom Fully Detached Duplex with a Bq Available,"N3,000,000 per year","  Omole Phase 1, Omole, Ikeja", 4, 4,4 Bedroom Duplex,0
2254,Upscale 3 Bedroom Premium Apartment,"N7,500,000 per year","  A4, Banana Island, Ikoyi", 3, 4,3 Bedroom Flat & Apartment,0
2255,3 Bedroom Block Of Flats With Bq,"N2,000,000 per year","  Awoshika , Opebi, Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
2256,5 Bedroom Bungalow,"N15,000,000 per year","  Oduduwa Crescent, Ikeja G.R.A, Ikeja", 5, 5,5 Bedroom Bungalow,0
2257,4 bedroom Fully detached within a mini estate before VGC,"N3,500,000 per year","  Facing Vgc, Lafiaji, Lekki", 4, 4,4 Bedroom Duplex,0
2258,5 Bedroom Fully Detached Duplex,"N5,000,000 per year","  Facing Vgc, Lafiaji, Lekki", 5, 5,5 Bedroom Duplex,0
2259,2 Bedroom Flats for Rent,"N1,700,000 per year","  Maryland, Ikeja", 2, 2,2 Bedroom Flat & Apartment, 1
2260,5 bedroom semi detached duplex for rent in Agungi (Self serviced),"N4,500,000 per year","  Agungi, Lekki, Agungi, Lekki", 5, 5,5 Bedroom Duplex,0
2261,Lovely 4 Bedroom Semi Detached Duplex With A Bq,"N3,500,000 per year","  Orchid Road, Lafiaji, Lekki", 4, 4,4 Bedroom Duplex,0
2262,3 Bedroom Apartment,"N3,500,000 per year","  Off Admiralty Way, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2263,Premium 4 Bedroom Apartment,"N8,000,000 per year","  A434, Banana Island, Ikoyi", 4, 4,4 Bedroom Flat & Apartment,0
2264,Lovely Serviced 3 Bedroom Flat for Rent in Osapa,"N2,500,000 per year","  Osapa, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2265,Brand New 2 And 3 Bedroom Apartment,"N1,200,000 per year","  Iyaganku Gra, Iyaganku, Ibadan", 2, 2,2 Bedroom Flat & Apartment,0
2266,Newly built 4 bedroom Terraced duplex at Ajah,"N2,100,000 per year","  Jerry Nwa, Ajah", 4, 4,4 Bedroom Terrace,0
2267,"3 bedroom apartment with a bq
 ","N5,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 2
2268,Spacious 2 Bedroom Apartment,"N3,000,000 per year","  Lekki 1, Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
2269,Luxurious Waterfront 4 Bedroom For Rent,"N16,000,000 per year","  Residential Zone,, Banana Island, Ikoyi", 4, 4,4 Bedroom Duplex, 3
2270,Furnished 2 Bedroom Flat for Rent in Old Ikoyi,"N6,500,000 per year","  Old Ikoyi, Ikoyi", 2, 2,2 Bedroom Flat & Apartment,0
2271,Newly Built 2 Bedroom Flat,"N1,200,000 per year","  Sawmill Gbagada , Gbagada", 2, 2,2 Bedroom Flat & Apartment,0
2272,Serviced 2 Bedroom Flat,"N2,000,000 per year","  Osapa London, Osapa, Lekki", 2, 2,2 Bedroom Flat & Apartment, 2
2273,Test rental advert,"N500,000 per year","  Ikoyi Street, Agungi, Lekki", 2, 2,2 Bedroom House,0
2274,Newly Built 3 Bedroom Flat for Rent,"N3,500,000 per year","  Oniru Extension , Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 2
2275,A 3 Bedroom Duplex With Bq,"N1,600,000 per year","  Adeniyi Jones, Ikeja , Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
2276,Spacious 2 Bedroom Office Apartment At Ikeja Gra,"N4,000,000 per year","  Isaac John, Ikeja G.R.A, Ikeja",0,0,Office,0
2277,Spacious 2 Bedroom Apartment,"N2,500,000 per year","  Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
2278,Newly Built 3 Bedroom Apartment,"N3,000,000 per year","  Lekki 1, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2279,Newly built 4 Bedroom Flat,"N4,000,000 per year","  Oniru Extension , Oniru, Victoria Island", 4, 4,4 Bedroom Flat & Apartment,0
2280,Lovely 3 Bedroom Apartment,"N5,000,000 per year","  V.I., Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
2281,Luxury Hotel For Lease In Ikeja,"N30,000,000 per year","  Omole Estate, Ikeja , Ikeja",0,0,Hotel,0
2282,Spacious 3 Bedroom Aprartment,"N3,000,000 per year","  Lekki 1, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2283,Newly Built Mini Flat,"N1,500,000 per year","  Oniru Extension , Oniru, Victoria Island", 1, 1,Flat & Apartment,0
2284,Classic 4 Bedroom Terrace House,"N6,000,000 per year","  Parkview Estate, Ikoyi", 4, 4,4 Bedroom Terrace,0
2285,Upscale 2 Bedroom Apartment,"N8,000,000 per year",  Ikoyi, 2, 2,2 Bedroom Flat & Apartment,0
2286,25 SQ meter floor shop facing a major road,"N3,000,000 per year","  Ajose Adeogun, Victoria Island",0,0,Shop,0
2287,Lovely 3 Bedroom Flat,"N1,900,000 per year","  Millennium Estate, Gbagada", 3, 3,3 Bedroom Flat & Apartment,0
2288,Mini Flat For Rent,"N1,200,000 per year","  Agungi, Lekki", 1, 1,Flat & Apartment,0
2289,Lovely 2 Bedroom Flat And Apartments,"N3,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
2290,Beautiful 3 Bedroom Apartment,"N3,000,000 per year","  Ikate Elegushi, Lekki", 3, 3,3 Bedroom Duplex,0
2291,Four Bedrrom Semi Detached Duplex For Lease In Banana Island,"N25,000,000 per year","  Third Avenue, Banana Island, Ikoyi", 4, 5,4 Bedroom Duplex,0
2292,Serviced 4 Bedroom Terraced,"N14,000,000 per year",  Ikoyi, 4, 4,4 Bedroom Duplex,0
2293,Luxury 3 Bedroom Terrace Flat,"N11,000,000 per year","  Old Ikoyi, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
2294,"3 & 4 Massionette, with a Service Quarters ( 4 Units Each )","N14,000,000 per year",  Ikoyi, 4, 4,4 Bedroom House,0
2295,Lovely 3 Units Of 3 Bedroom Duplex,"N10,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Duplex,0
2296,4 Bedroom terrace duplex with BQ,"N3,500,000 per year","  Osapa, Lekki", 4, 4,4 Bedroom Duplex, 4
2297,Spacious 5 Bedroom Detached Duplex,"N18,000,000 per year","  Old Ikoyi, Ikoyi", 5, 5,5 Bedroom Duplex,0
2298,Brand New 4 Bedroom Townhouse,"N20,000,000 per year",  Ikoyi, 4, 4,4 Bedroom Townhouse,0
2299,New Victoria Island Luxury 3 Bedroom Apartment,"N40,000,000 per year","  Ozumba, Victoria Island", 3, 4,3 Bedroom Flat & Apartment,0
2300,Exquisitely Finished 2 Units Of 4 Bedroom Terrace Duplex,"N20,000,000 per year","  Banana Island, Ikoyi", 4, 4,4 Bedroom Duplex,0
2301,A Serviced 5 Bedroom Terrace Duplex is now available for Rent in Oniru with,"N5,000,000 per year","  Oniru Victoria Island Lagos, Oniru, Victoria Island", 5, 5,5 Bedroom Terrace,0
2302,Newly Built 3 Bedroom Terrace House,"N2,500,000 per year","  Phase 1, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2303,4 Bedroom Terrace duplex with BQ,"N3,000,000 per year","  Osapa London, Osapa, Lekki", 4, 4,4 Bedroom Duplex,0
2304,Super Luxury 4 Bedroom Terrace House,"N15,000,000 per year","  Off Queens Drive , Ikoyi", 4, 4,4 Bedroom Duplex,0
2305,Massive Mini Apartment,"N1,200,000 per year","  Agungi, Lekki", 1, 1,Flat & Apartment,0
2306,Office Space For Rent,"N304,000 per year
N304,000 /m2",  Ikoyi,0,0,Office,0
2307,Spacious 5 Bedroom House,"N4,000,000 per year","  Orchid, Chevron Drive, Lekki", 5, 4,5 Bedroom Duplex,0
2308,Luxury 3 Bedroom Apartment For Rent,"N13,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
2309,Newly Built 3 Bedroom Flat,"N9,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
2310,luxurious 4 bedroom Terrace with BQ,"N4,500,000 per year","  Ikate, Ikate Elegushi, Lekki", 4, 4,4 Bedroom Duplex, 3
2311,Fully Furnished Miniflat for Rent in Lekki Phase 1,"N2,500,000 per year","  Lekki, Lekki Phase 1, Lekki", 1, 1,Flat & Apartment,0
2312,8 Bedroom Mansion For Lease In Ikoyi,"N100,000,000 per year","  Bourdillon Road, Ikoyi", 8, 8,8 Bedroom Duplex, 7
2313,2 Bedroom Chalet,"N700,000 per year","  Lagos Business School, Lekki Expressway, Lekki", 2, 2,2 Bedroom Bungalow,0
2314,Spacious 3 Bedroom Apartment,"N3,000,000 per year","  Ikate Elegushi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2315,Serviced 1 Bedroom Apartment,"N1,000,000 per year","  Maryland, Ikeja", 1, 1,Flat & Apartment, 1
2316,Spacious 6 Bedroom Semi Detached House,"N20,000,000 per year","  Vi, Victoria Island", 6, 6,6 Bedroom Duplex, 8
2317,Office Space For Rent,"N800,000 per year","  Lekki Phase 1, Lekki",0,0,Office,0
2318,4 Bedrooms Terrace Duplex With All Rooms Ensuite,"N3,500,000 per year","  Millenium Estate Oke Alo, Gbagada", 4, 4,4 Bedroom Duplex,0
2319,Newly Built 2 Bedroom Flat,"N2,300,000 per year","  Off Freedow Way , Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
2320,Newly Built 4 Bedroom Terrace House,"N5,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 4, 4, 4 Bedroom Duplex,0
2321,4 Bedroom Detached Houses In Osborne Phase 1,"N15,000,000 per year","  Osborne Phase 1, Ikoyi", 4, 4,4 Bedroom Duplex,0
2322,Brand new service 4 bedroom terrace duplex for let at chevron drive Lagos,"N3,000,000 per year","  Chevron Lekki Lagos, Chevron Drive, Lekki", 4, 4,4 Bedroom Terrace,0
2323,Newly Built 4 Bedroom Terrace House,"N7,500,000 per year","  Victoria Island Extension, Victoria Island", 4, 4,4 Bedroom Duplex,0
2324,Newly Completed 4 Storey Building Of 8 Nos Of 3 Bedroom Serviced Flat,"N7,200,000 per year","  Oba Ladejobi, Ikeja G.R.A, Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
2325,Tasteful 4 Bedroom Terrace Duplex with Bq,"N5,000,000 per year","  Oniru, Victoria Island", 4, 4,4 Bedroom Duplex, 4
2326,Luxurious Waterfront Apartment For Rent,"N16,000,000 per year","  Off Bourdillon Road, Ikoyi", 4, 4,4 Bedroom Flat & Apartment, 4
2327,2 Bedroom Flat,"N2,100,000 per year","  Chevron, Chevron Drive, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
2328,Well-Maintained 4 Bedroom Semi-Detached Duplex,"N6,500,000 per year","  Femi Pedro, Parkview Estate, Ikoyi", 4, 4,4 Bedroom Duplex,0
2329,Newly Built 2 Units Of 4 Bedroom Terrace Duplex,"N3,500,000 per year","  Off Commercial Avenue, Sabo, Yaba", 4, 4,4 Bedroom Duplex,0
2330,3 Bedroom Flat for Rent: Residential,"N3,500,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2331,3 Bedroom Apartment,"N13,000,000 per year","  Ikoyi, Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
2332,Tastefully Finished 1 bedroom flat for Rent.,"N1,800,000 per year","  Lekki Phase 1, Lekki Phase 1, Lekki", 1, 1,Flat & Apartment, 2
2333,"3 Bedroom Flat In Ilaje, Off Mobile Road, Ajah","N1,800,000 per year","  Ilaje, Ikota, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2334,2 Bedroom Flat For Rentin Lekki,"N1,500,000 per year","  Sola Olagunji Street, Off New Road,, Lekki Phase 2, Lekki", 2, 2,2 Bedroom Flat & Apartment, 2
2335,Exquisite 3 Bedroom Flat For Rent,"N2,000,000 per year","  Sola Olagunji Street, Off New Road,, Lekki Phase 2, Lekki", 3, 3,3 Bedroom Flat & Apartment, 2
2336,5-Bedroom Detached Duplex with 2-Room BQ,"N5,500,000 per year","  Magodo Gra Shangisha, Magodo Shangisha, Ketu", 5, 6,5 Bedroom Duplex,0
2337,Classic 4 Bedroom Terrace House,"N5,000,000 per year","  By 2Nd Round Lekki Phase 1, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Terrace,0
2338,Classic 5 Bedroom Duplex,"N3,200,000 per year","  Ikota Villa Estate, Ikota, Lekki", 5, 5,5 Bedroom Duplex,0
2339,12 Units Of 3 Bedroom Flats,"N2,500,000 per year","  Alagomeji, Yaba", 3, 3,3 Bedroom Flat & Apartment,0
2340,Spacious 3 Bedroom Apartment,"N2,500,000 per year","  Lekki 1, Ikate Elegushi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2341,4 Bedroom Duplex Good for Commercial and Residential Use.,"N10,000,000 per year","  Off Norman Williams, Awolowo Road, Ikoyi", 3, 3,3 Bedroom Commercial Property,0
2342,Affordable 3 Bedroom Apartment,"N2,300,000 per year","  Ikate, Ikate Elegushi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2343,3 bedroom detached bungalow for rent within LBS after Ajah before sangotedo,"N1,300,000 per year","  Lbs, Sangotedo, Ajah", 3, 4,3 Bedroom Bungalow,0
2344,Newly Built 3 Bedroom,"N2,000,000 per year","  Chevron Drive, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2345,Lovely Mini Flat for Rent in Agungi,"N850,000 per year","  Agungi, Lekki", 1, 1,Flat & Apartment,0
2346,Newly Built 5 Bedroom Semi Detached House,"N5,500,000 per year","  Ikate Elegushi, Lekki", 5, 5,5 Bedroom Flat & Apartment,0
2347,New Built 5 Bedroom Detached House,"N5,000,000 per year","  Ikate Elegushi, Lekki", 5, 5,5 Bedroom Duplex,0
2348,Newly Renovated Serviced 3 Bedroom Semi Detached House,"N4,500,000 per year","  Lekki, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2349,Classic 5 Bedroom Semi Detached House,"N25,000,000 per year","  Banana Island, Ikoyi", 5, 5,5 Bedroom Flat & Apartment,0
2350,"Spacious 5 Bedroom Semi Detached House
 ","N5,500,000 per year","  Oniru, Victoria Island", 5, 6,5 Bedroom Duplex,0
2351,Newly Built 3 Bedroom Apartment For Rent,"N3,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
2352,4 Bedroom Terraced Duplex with a Room Bq,"N3,000,000 per year","  Osapa London, Osapa, Lekki", 4, 5,4 Bedroom Duplex, 2
2353,Lovely 5 Bedroom Semi Detached House,"N10,000,000 per year","  Cameron Road Old Ikoyi, Ikoyi", 5, 5,5 Bedroom Flat & Apartment,0
2354,Newly Built 5 Bedroom Detached House,"N6,000,000 per year","  Ikate, Ikate Elegushi, Lekki", 5, 5,5 Bedroom Duplex,0
2355,Lovely 3 Bedroom Serviced Flat,"N3,500,000 per year","  Lekki, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2356,Newly Built 4 Bedroom Detached House,"N4,500,000 per year","  Ikate, Ikate Elegushi, Lekki", 4, 4,4 Bedroom Duplex,0
2357,Four bedroom terraced ensuite Victoria island,"N4,500,000 per year","  Amadu Bello Victoria Island, Victoria Island", 4, 5,4 Bedroom Terrace,0
2358,Luxury 3 Bedroom Apartment,"N17,000,000 per year",  Ikoyi, 3, 3,3 Bedroom Flat & Apartment,0
2359, Newly Built 3 Bedroom Apartment For Rent,"N6,000,000 per year","  Mojisola , Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
2360,Executive Luxurious Three(3) Bedroom Apartments For Lease,"N10,000,000 per year","  Old Ikoyi, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
2361,Luxury 3 Bedroom Flat - Sea View with 24hours light,"N4,000,000 per year","  Off Admiralty Road, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment, 2
2362,A 3 Bedroom Ground Floor Flat,"N1,000,000 per year","  James Island By Chief Natufe, Surulere", 3, 2,3 Bedroom Flat & Apartment,0
2363,Premium 4 Bedroom Apartment,"N15,000,000 per year",  Ikoyi, 4, 5,4 Bedroom Flat & Apartment,0
2364,4 Bedroom Terrace For Rent,"N10,000,000 per year","  Off Alexander Road, Ikoyi", 4, 4,4 Bedroom Duplex, 3
2365,A Furnished 2 Bedroom House,"N8,966,250 per year","  Banana Island, Ikoyi", 2, 1,2 Bedroom Flat & Apartment,0
2366,4 Bedroom Detached Duplex Plus Detached Maids Quarters Available For Let,"N2,500,000 per year","  Sapphire Garden Estate, Awoyaya, Ajah", 4, 4,4 Bedroom Duplex,0
2367,Newly Built 4 Bedroom Terrace House,"N3,700,000 per year","  Agungi, Lekki", 4, 4,4 Bedroom Terrace,0
2368,Exceptionally Designed 3 Bed Apartment,"N10,000,000 per year",  Ikoyi, 2, 2,2 Bedroom Flat & Apartment,0
2369,Newly Built 3 Bedroom Flat,"N3,000,000 per year","  Osapa London, Osapa, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2370,WAREHOUSE FOR Lease IN ALAUSA IKEJA LAGOS,"N22,000,000 per year","  Oregun Ikeja , Alausa, Ikeja",0,0,Office,0
2371,Lovely 3 Bedroom Flat,"N2,500,000 per year","  Osapa London, Osapa, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2372,Lovely 4 Bedroom Semi Detached House,"N5,000,000 per year","  Ikate, Ikate Elegushi, Lekki", 4, 4,4 Bedroom Duplex,0
2373,Luxury 4 Bedroom apartment with swimming pool and gym for rent in old Ikoyi,"N11,000,000 per year","  Old Ikoyi, Ikoyi", 4, 4,4 Bedroom Flat & Apartment, 3
2374, Brand New 6 Numbers Of Of 3 Bedroom Flats,"N2,000,000 per year","  Off Allen Avenue Ikeja, Allen Avenue, Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
2375,Newly Built 4 Bedroom Terrace For Rent In Ikoyi,"N15,000,000 per year","  Old Ikoyi, Ikoyi", 4, 4,4 Bedroom Duplex, 4
2376,1 Bedroom Flat,"N1,000,000 per year","  Awolowo Road, Ikoyi", 1, 1,Flat & Apartment,0
2377,4 Bedroom Luxurious Semidetached House For Rent,"N15,000,000 per year","  Residential Zone, Banana Island, Ikoyi", 4, 4,4 Bedroom Duplex, 3
2378,Newly built 2 Bedroom Flat,"N2,000,000 per year","  Ikate, Ikate Elegushi, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
2379,For Lease / Rent Office Space / Open Plan 4 Floors Storey Building Located At Lekki Epe Express By 2nd Toll Gate Befo...,"N35,000 per year
N35,000 /m2","  Lekki 2Nd Toll Gate By Chevron Lekki Lagos , Lekki Expressway, Lekki",0,0,Office,0
2380,Beautifully built 4 bedroom Terrace with BQ,"N4,500,000 per year","  Oniru, Victoria Island", 4, 4,4 Bedroom Terrace, 3
2381,Clean 2 Bedroom Flat In 1004 Estate For Rent,"N2,800,000 per year","  1004 Estates, Victoria Island", 2, 2,2 Bedroom Flat & Apartment, 3
2382,Fully Furnished And Serviced Single Room Apartment,"N1,300,000 per year","  Ui International Conference Center, New Bodija, Ibadan", 1, 1,Flat & Apartment,0
2383,Luxury 3 Bedroom Highrise Apartment,"N15,000,000 per year",  Victoria Island, 3, 3,3 Bedroom Flat & Apartment,0
2384,Newly Built Serviced 2 Bedroom Flat,"N2,000,000 per year","  Chevron, Chevron Drive, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
2385,THE MEDICI TERRACES - 7 units of Ultra Luxury 4 Bedroom Terraces with BQ,"N14,000,000 per year","  Off Bourdillon Road, Ikoyi, Ikoyi", 4, 5,4 Bedroom Terrace,0
2386,Lovely 4 Bedroom Bungalow,"N3,000,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom Bungalow,0
2387,Lovely Three Bedroom Flat For Rent In Mende,"N2,500,000 per year","  Mende Villa Estate Phase 1 ., Maryland, Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
2388,2 bedroom Flat,"N1,000,000 per year","  Allen, Opebi, Ikeja", 2, 2,2 Bedroom Flat & Apartment,0
2389,Luxurious 3 Bedroom Apartment For Rent,"N14,000,000 per year","  Old, Ikoyi", 3, 3,3 Bedroom Flat & Apartment, 3
2390,Nicely Built 4 Bedroom Fully Detached Duplex with a Room Bq,"N4,000,000 per year","  Dillon Estate, Agungi, Ajiran Road, Agungi, Lekki", 4, 4,4 Bedroom Duplex, 8
2391,Block Of Luxury Flat For Rent,"N30,000,000 per year","  Iwoji Road, Gra,, Port Harcourt", 3, 3,3 Bedroom Commercial Property, 10
2392,3 Bedroom Flat for Commercial Purpose,"N4,000,000 per year","  Lekki Phase 1, Lekki",0,0,Commercial Property,0
2393,3 Bedroom Apartments,"N2,000,000 per year","  Mende, Maryland, Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
2394,5 Bedroom Semidetached House In Ikoyi For Rent,"N15,000,000 per year","  Off Bourdillon Road, Ikoyi", 5, 5,5 Bedroom Duplex, 4
2395,Lovely 3 Bedroom Flat,"N1,700,000 per year","  Orchid Road, Chevron Drive, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2396,Brand New 3 Bedroom Flat With A Room Bq,"N4,000,000 per year","  Off Palace Road, Oniru, Victoria Island", 3, 3,"3 Bedroom Flat & Apartment
 ",0
2397,Open Plan Office Space for Rent,"N150,000 per year
N150,000 /m2","  Ahmed Onibudo Street, Victoria Island",0,0,Office,0
2398,"Beautifully finished 2 Bedroom Apartment For Rent at Gbagada
 ","N1,000,000 per year","  Gbagada, Charlie Boy By Access Bank, Gbagada Phase 1, Gbagada", 2, 2,2 Bedroom Flat & Apartment,0
2399,Exquisite 4 Bedroom Semi-Detached Duplex with a Room Bq for Rent in Banana Island,"N13,000,000 per year","  Banana Island, Ikoyi", 4, 4,4 Bedroom Duplex, 4
2400,Lovely 3 Bedroom Flat,"N3,000,000 per year","  Agungi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
2401,Newly Built 8 Unit 4 Bedroom Terrace House,"N5,000,000 per year","  Ikeja, Ikeja G.R.A, Ikeja", 4, 4,4 Bedroom Flat & Apartment,0
2402,Corner Piece 3 Bedroom Penthouse Flats,"N4,000,000 per year","  Palace Road Intersection With Ihuntayi Road, Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
2403,Corner Piece 3 Bedroom Terrace House,"N6,000,000 per year","  Palace Road Intersection With Ihuntayi Road, Oniru, Victoria Island", 3, 3,3 Bedroom Duplex,0
2404,"21 Room Hotel At Omole Phase One Estate, Ikeja. 15 Million P/A Call","N15,000,000 per year","  Omole Phase One, Omole, Ikeja",0,0,Hotel,0
2405,Brand New 4 Bedroom Detached House At Ikate Elegushi,"N4,000,000 per year","  Behind Meadow Hall School , Ikate Elegushi, Lekki", 4, 5,4 Bedroom Duplex,0
2406,Two Wing Duplex Of 8 Bedroom Duplex Each,"N2,500,000 per year","  Off Ijaiye Road, Ogba, Ikeja", 8, 8,8 Bedroom Duplex,0
2407,5 Units Of 3 Bedroom Service Apartments,"N4,000,000 per year","  Jabi Axis Of The Federal Capital Territory, Jabi, Abuja Phase 2", 3, 3,3 Bedroom Flat & Apartment,0
2408,Luxury 4 Bedroom Flat In Knightbridge,"N13,000,000 per year","  Off Banana Island Road, Banana Island, Ikoyi", 4, 4,4 Bedroom Flat & Apartment,0
2409,4 Bedroom Terrace For Rent,"N4,000,000 per year","  Off Palace Road, Oniru, Victoria Island", 4, 4,4 Bedroom Duplex, 3
2410,Luxury 2 Bedroom Flat In Knightsbridge,"N8,500,000 per year","  Off Banana Island Road, Banana Island, Ikoyi", 2, 2,2 Bedroom Flat & Apartment,0
2411,"A Tastefully Finished 4 Bedroom Terrace With Bq At Jakande, Lekki","N6,000,000 per year","  Jakande, Ikate Elegushi, Lekki", 4, 4,4 Bedroom Terrace,0
2412,4 Bedroom Semi Detached Terrace,"N3,500,000 per year","  Chevron Road, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
2413,Descent Mini Flat For Rent,"N400,000 per year","  Phase 1, Magodo Isheri, Ikeja", 1, 1,Flat & Apartment,0
2414,Furnished One Bedroom Apartment,"N7,000,000 per year","  Banana Island, Ikoyi", 1, 1,Flat & Apartment,0
2415,Tastefully Finished 3 Bedroom Flat,"N1,200,000 per year","  Magodo Phase One, Magodo Isheri, Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
2416,2 bedroom flat for rent at Jakande Lekki,"N1,200,000 per year","  Prince Salisu Streer, Off Ajifoluke Crescent, Off Silverbird Road, Jakande Lekki Lagos, Jakande, Lekki", 2, 3,2 Bedroom Flat & Apartment,0
2417,"Newly Built Blocks Of 3,2 And Mini Flats","N900,000 per year","  Park View Estate Off Ago Palace Way, Okota, Isolo", 3, 3,3 Bedroom Flat & Apartment,0
2418,One Bedroom Flat (Penthouse),"N1,500,000 per year","  Chevron Drive, Lekki", 1, 1,Flat & Apartment,0
2419,3 Bedroom Flat For Rent In Ikoyi,"N7,000,000 per year","  Parkview Estate, Ikoyi", 3, 3,3 Bedroom Flat & Apartment, 2
2420,Tasetfully Finished Mini Flat,"N600,000 per year","  Magodo Phase 1, Magodo Isheri, Ikeja", 1, 1,Flat & Apartment,0
2421,Tastefully Finished 4 Bedroom Maisonette With A Room Servant Quarter,"N4,500,000 per year","  Innocent Idibia , Ikate Elegushi, Lekki", 4, 4,4 Bedroom Terrace,0
2422,Newly Built 2 Units 2 Bedroom Flat,"N120,000 per year","  Ijoko, Ogun, Ogun area", 2, 2,2 Bedroom Flat & Apartment,0
2423,3 Bedroom Apartments (2 Units) - Commercial Use,"N3,500,000 per year","  Off Providence Street, Lekki Phase 1, Lekki",0,0,Commercial Property,0
2424,Office building,"N70,000,000 per year","  Old Ikoyi , Ikoyi",0,0,Office,0
2425,Building On Two Floor For Lease,"N35,000,000 per year","  Off Akin Adesola, Victoria Island",0,0,Commercial Property,0
2426,Luxury 2 Bedroom Apartment,"N7,500,000 per year","  A4, Banana Island, Ikoyi", 2, 2,2 Bedroom Flat & Apartment,0
2427,930 Square Meters Office Building on 4 Floors,"N55,800,000 per year
N60,000 /m2","  Off Idowu Taylor , Victoria Island",0,0,Office,0
2428,Open Plan Space For Rent,"N19,800,000 per year
N90,000 /m2","  Akin Adesola, Victoria Island",0,0,Office,0
2429,Spacious 3 Bedrooms Terrace Maisonette with Excellent Facilities,"N7,000,000 per year","  First Avenue, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
2430,Lovely Studio Apartment For Lease,"N4,000,000 per year","  Banana Island, Ikoyi",0,0,Commercial Property,0
2431,Grade A Office Space (310 Sqm & 155 Sqm) for Rent in Ikate Elegushi,"N29,575,000 per year
N65,000 /m2","  Ikate Elegushi, Lekki",0,0,Office,0
2432,Open Plan Fully Detached Commercial Building With Surrounding Office,"N20,000,000 per year","  Off Adeola Odeku, Victoria Island",0,0,Commercial Property,0
2433,Office Space For Rent,"N2,900,000 per year","  Kafayat Abdul Rasaq, Lekki Phase 1, Lekki",0,0,Office,0
2434,A Commercial Office Space (240 & 260 Sqm) are now available for Rent in Lekki Phase 1,"N6,000,000 per year","  Lekki, Lekki Phase 1, Lekki",0,0,Office,0
2435,An Existing Space for Event Centre,"N20,000,000 per year","  Adeniyi Jones Avenue, Ikeja , Ikeja",0,0,Commercial Property,0
